Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Sphinx of Enlightenment,BLC,Bloomburrow Commander,175,normal,mythic,1,96242,3307e9c8-c4c1-480c-94a1-78332eaaac14,0.15,false,false,near_mint,en,EUR
Ob Nixilis Reignited,DSC,Duskmourn: House of Horror Commander,152,normal,mythic,1,99166,5af237ad-9294-47f5-a338-f9ca4fce3e70,0.19,false,false,near_mint,en,EUR
Gideon Jura,CMM,Commander Masters,822,normal,mythic,1,84928,d608df31-bcc6-4fec-89f1-5cefe5c2ec99,0.22,false,false,near_mint,en,EUR
"Emmara, Soul of the Accord",SCD,Starter Commander Decks,2,etched,mythic,1,74577,e8510a1e-62ca-462c-b036-d1312729f27d,0.44,false,false,near_mint,en,EUR
Vela the Night-Clad,C17,Commander 2017,201,normal,mythic,2,4254,610737cd-d1ef-49c0-8010-988320ed64d5,0.76,false,false,near_mint,en,EUR
Inspired Sphinx,KHC,Kaldheim Commander,40,normal,mythic,1,56954,7f58d798-9b99-45a9-9015-f689145018a8,0.33,false,false,near_mint,en,EUR
The Fourth Doctor,WHO,Doctor Who,2,foil,mythic,1,86968,c84ea0fd-efc7-4614-9f8f-41a3c71fceaa,0.19,false,false,near_mint,en,EUR
The Thirteenth Doctor,WHO,Doctor Who,4,foil,mythic,1,86919,0dc4ec90-1650-4b98-9350-66341394cf0b,0.24,false,false,near_mint,en,EUR
Skarrg Guildmage,GTC,Gatecrash,196,normal,uncommon,5,16628,00f206c0-a8a7-4ca0-b88f-4736c3dac588,0.11,false,false,near_mint,en,EUR
Frenzied Arynx,RNA,Ravnica Allegiance,173,normal,common,3,43692,bce2eef7-03a4-415f-8bb7-a29d50ce1b0f,0.03,false,false,near_mint,en,EUR
Rubblebelt Runner,RNA,Ravnica Allegiance,202,normal,common,2,43663,78cc4e02-949f-4879-9f32-7c33490d0b45,0.02,false,false,near_mint,en,EUR
Azorius Knight-Arbiter,RNA,Ravnica Allegiance,154,normal,common,4,43711,60befc28-2ab8-4b59-a33f-0328c5d2f995,0.12,false,false,near_mint,en,EUR
Savage Smash,RNA,Ravnica Allegiance,203,normal,common,3,43662,4ca942d7-a3a3-429f-a159-fc2363d9bca6,0.04,false,false,near_mint,en,EUR
Imperious Oligarch,RNA,Ravnica Allegiance,184,normal,common,3,43681,fd27ba9e-5b9c-468f-9a44-bf2e89138e72,0.07,false,false,near_mint,en,EUR
Applied Biomancy,RNA,Ravnica Allegiance,153,normal,common,3,43712,f91ed618-7b0b-4a70-95ad-d9ed46e28692,0.06,false,false,near_mint,en,EUR
Final Payment,RNA,Ravnica Allegiance,171,normal,common,4,43694,49a21a8f-9c7b-4ae8-8635-f2ee2151c8de,0.07,false,false,near_mint,en,EUR
Rafter Demon,RNA,Ravnica Allegiance,196,normal,common,5,43669,bf8dad4d-bc4f-46fb-892c-dbf6481cdc46,0.1,false,false,near_mint,en,EUR
Grasping Thrull,RNA,Ravnica Allegiance,177,normal,common,2,43688,56f82d97-ce50-490c-ad7f-46d70a73e454,0.13,false,false,near_mint,en,EUR
Get the Point,RNA,Ravnica Allegiance,176,normal,common,4,43689,821c4ab5-eb75-445a-bbec-e50af54dba7a,0.03,false,false,near_mint,en,EUR
Sphinx's Insight,RNA,Ravnica Allegiance,209,normal,common,4,43656,d71c2435-0312-4279-a9e1-fab7432756b7,0.05,false,false,near_mint,en,EUR
Corpse Appraiser,SNC,Streets of New Capenna,178,normal,uncommon,2,68046,e0f254bb-ec77-4147-ab9c-559bc7fba8cd,0.03,false,false,near_mint,en,EUR
Brazen Upstart,SNC,Streets of New Capenna,296,normal,uncommon,1,67654,25fd80c9-e86c-48bd-8c8b-654a29665931,0.04,false,false,near_mint,en,EUR
"Mr. Orfeo, the Boulder",SNC,Streets of New Capenna,204,normal,uncommon,1,67899,97caaa92-2a7d-4f79-8d42-86733c902072,0.05,false,false,near_mint,en,EUR
Crew Captain,SNC,Streets of New Capenna,303,normal,uncommon,1,67676,2e9e01f5-393e-4f01-86b9-112a9084ad2f,0.04,false,false,near_mint,en,EUR
Windbrisk Heights,LCC,The Lost Caverns of Ixalan Commander,370,normal,rare,1,88229,047f2401-d2dc-4bfd-a7fa-83ef1d825219,0.12,false,false,near_mint,en,EUR
Temple Altisaur,LCC,The Lost Caverns of Ixalan Commander,138,normal,rare,1,88643,83c1ba83-c394-4ff1-b2ba-56907403162a,1.08,false,false,near_mint,en,EUR
"Zetalpa, Primal Dawn",FDN,Foundations,584,normal,rare,2,100623,694df80e-77d1-4455-b6f1-58d212267d76,0.19,false,false,near_mint,en,EUR
Redemption Choir,LCC,The Lost Caverns of Ixalan Commander,74,normal,rare,1,88722,981dcacb-24a3-43bb-bb64-2b227f31dc3e,0.14,false,false,near_mint,en,EUR
Austere Command,M3C,Modern Horizons 3 Commander,167,normal,rare,1,94747,556ba00c-f0e1-47ce-aea8-c22c4f3f3b05,0.43,false,false,near_mint,en,EUR
Kinjalli's Sunwing,LCC,The Lost Caverns of Ixalan Commander,130,normal,rare,1,88228,04421508-b5ac-4466-9f77-dfef478d3cc2,1.81,false,false,near_mint,en,EUR
Radiant Destiny,LCC,The Lost Caverns of Ixalan Commander,135,normal,rare,1,88916,d1d03bfb-c3bf-4837-b4df-e6339997dedb,0.15,false,false,near_mint,en,EUR
"Mavren Fein, Dusk Apostle",LCC,The Lost Caverns of Ixalan Commander,133,normal,rare,1,89061,fdc3e998-760b-41ca-9f92-270aaa82f3fb,0.27,false,false,near_mint,en,EUR
Kindred Boon,LCC,The Lost Caverns of Ixalan Commander,129,normal,rare,1,88789,a9d21710-3006-45a0-9af2-275159bb5315,0.14,false,false,near_mint,en,EUR
Temple of Silence,FDN,Foundations,704,normal,rare,1,100409,408ad759-052a-4949-9adf-7541cb2ef77e,0.2,false,false,near_mint,en,EUR
Shineshadow Snarl,LCC,The Lost Caverns of Ixalan Commander,351,normal,rare,1,88421,3d483bcf-438a-499b-86a5-6357d718faf1,0.27,false,false,near_mint,en,EUR
Kessig Wolf Run,M3C,Modern Horizons 3 Commander,352,normal,rare,1,95110,53f72b5f-86a1-4d44-94e2-93d4856ce3a8,0.21,false,false,near_mint,en,EUR
Choked Estuary,MKC,Murders at Karlov Manor Commander,254,normal,rare,2,90572,e9ad18b2-1061-4893-9171-07ffe142a762,0.16,false,false,near_mint,en,EUR
Sunken Hollow,OTC,Outlaws of Thunder Junction Commander,325,normal,rare,1,93540,26b8d839-fb07-4221-8b00-8d3775f52f37,0.21,false,false,near_mint,en,EUR
Smoldering Marsh,DSC,Duskmourn: House of Horror Commander,299,normal,rare,2,99310,b73bf995-678e-484d-8df8-ae63873f3118,0.24,false,false,near_mint,en,EUR
Nephalia Drownyard,LCC,The Lost Caverns of Ixalan Commander,344,normal,rare,1,89063,fe2e25b7-f950-482b-9e35-266b1278a71a,0.13,false,false,near_mint,en,EUR
Geier Reach Sanitarium,LCC,The Lost Caverns of Ixalan Commander,335,normal,rare,1,88474,4b9c92f0-4242-4a3e-9ede-6a4935f5c75d,1.23,false,false,near_mint,en,EUR
Game Trail,BLC,Bloomburrow Commander,306,normal,rare,1,96503,e42e3260-33d7-4cee-8cac-61ed006abf3e,0.18,false,false,near_mint,en,EUR
Furycalm Snarl,M3C,Modern Horizons 3 Commander,345,normal,rare,1,94803,bc5e1636-14f0-402a-b813-62f52b0e1cbf,0.15,false,false,near_mint,en,EUR
Fortified Village,MKC,Murders at Karlov Manor Commander,262,normal,rare,2,90575,eb2e9534-2eda-4e41-8a87-181e5eb8c328,0.11,false,false,near_mint,en,EUR
Cinder Glade,BLC,Bloomburrow Commander,299,normal,rare,1,96227,2c75c411-b5a4-40ad-ad78-e49e37891024,0.2,false,false,near_mint,en,EUR
Canopy Vista,LCC,The Lost Caverns of Ixalan Commander,321,normal,rare,1,88336,2258c917-763a-43a6-9635-a5181e6bb54d,0.19,false,false,near_mint,en,EUR
Arch of Orazca,LCC,The Lost Caverns of Ixalan Commander,319,normal,rare,1,88510,581dcadd-7de4-4b39-bab0-d3567194a252,0.19,false,false,near_mint,en,EUR
Desolate Lighthouse,LCC,The Lost Caverns of Ixalan Commander,327,normal,rare,1,88868,c155cc10-09f4-424b-b366-142adf9c1712,0.07,false,false,near_mint,en,EUR
Foreboding Ruins,DSC,Duskmourn: House of Horror Commander,277,normal,rare,1,99392,e9236b80-fa80-4da3-a357-db7749011499,0.18,false,false,near_mint,en,EUR
Frostboil Snarl,M3C,Modern Horizons 3 Commander,344,normal,rare,1,94784,9800a62b-df61-4363-80ce-81815f279c18,0.17,false,false,near_mint,en,EUR
Vineglimmer Snarl,DSC,Duskmourn: House of Horror Commander,323,normal,rare,1,99207,72151f2e-3980-466e-9741-6f7de8d898e7,0.17,false,false,near_mint,en,EUR
Temple of Mystery,FDN,Foundations,702,normal,rare,1,101075,bd581f1d-d8ba-47f9-b10b-b7b6d46239ce,0.15,false,false,near_mint,en,EUR
Alchemist's Refuge,LCC,The Lost Caverns of Ixalan Commander,318,normal,rare,2,88732,9a53e001-04e7-4252-b693-d8f956ae574e,4.73,false,false,near_mint,en,EUR
Paladin of the Bloodstained,XLN,Ixalan,25,normal,common,1,3987,5a0385d5-d0f4-40b8-af28-6557ffdfb625,0.03,false,false,near_mint,en,EUR
Sunrise Seeker,XLN,Ixalan,40,normal,common,1,3972,709d87b3-bf42-47ed-961d-d0e86d3e1d90,0.02,false,false,near_mint,en,EUR
Dauntless Unity,ZNR,Zendikar Rising,9,normal,common,1,54701,b12a4d17-68e6-4133-99fd-e501e24e6c6b,0.02,false,false,near_mint,en,EUR
Kor Celebrant,ZNR,Zendikar Rising,22,normal,common,1,54635,87c37e46-a961-4739-8893-f783013e2be6,0.05,false,false,near_mint,en,EUR
Makindi Ox,ZNR,Zendikar Rising,25,normal,common,1,54837,fd0d164a-bce2-4474-abe0-b735eb6c9442,0.03,false,false,near_mint,en,EUR
Resolute Strike,ZNR,Zendikar Rising,35,normal,common,1,54615,78b82476-4320-4719-9785-af8d68503234,0.03,false,false,near_mint,en,EUR
Impostor of the Sixth Pride,MH1,Modern Horizons,14,normal,common,1,44920,83298c8a-02c4-4ada-9a41-4b973bb58ac6,0.09,false,false,near_mint,en,EUR
Kabira Outrider,ZNR,Zendikar Rising,18,normal,common,1,54550,53c81719-f820-4674-9cfb-cd5eaf0c1f0d,0.04,false,false,near_mint,en,EUR
Angelheart Protector,ZNR,Zendikar Rising,3,normal,common,1,54735,c06cc03f-da73-4ba5-96c9-618b497a7ea3,0.08,false,false,near_mint,en,EUR
Farsight Adept,ZNR,Zendikar Rising,14,normal,common,1,54560,5949bb9a-b4e8-4992-a12d-8e31953aff0d,0.03,false,false,near_mint,en,EUR
Cliffhaven Sell-Sword,ZNR,Zendikar Rising,8,normal,common,1,54626,7f334767-4353-4379-a934-fa67075db439,0.02,false,false,near_mint,en,EUR
Nahiri's Binding,ZNR,Zendikar Rising,29,normal,common,2,54527,421eac28-d6f2-44f2-b7ca-eb73fbf23887,0.04,false,false,near_mint,en,EUR
Vizkopa Vampire,CLU,Ravnica: Clue Edition,217,normal,common,4,90801,3b4404a1-b1ab-4a11-98b0-fe3b6723fcb8,0.09,false,false,near_mint,en,EUR
Audacious Infiltrator,AER,Aether Revolt,7,normal,common,1,6407,36a348bb-cdc5-4e2a-933f-21f91faab891,0.01,false,false,near_mint,en,EUR
Alpine Watchdog,M21,Core Set 2021,2,normal,common,1,50984,c392a7e5-6ff5-4c2f-9590-f8811a724f44,0.08,false,false,near_mint,es,EUR
Revitalize,M21,Core Set 2021,31,normal,common,1,50928,a3bd4bce-8ab0-40b9-aad7-7d57a011bb0b,0.04,false,false,near_mint,es,EUR
Grotag Bug-Catcher,ZNR,Zendikar Rising,142,normal,common,1,54563,5b310b01-f9cb-48ce-8af3-5957d3abf098,0.03,false,false,near_mint,es,EUR
Fissure Wizard,ZNR,Zendikar Rising,140,normal,common,1,54671,9fa10a18-5059-46ab-9983-0ea78b507331,0.04,false,false,near_mint,es,EUR
Shepherd of Heroes,ZNR,Zendikar Rising,38,normal,common,2,54473,1f70baa3-5232-4e10-80b4-a9ead6ed6ec3,0.02,false,false,near_mint,en,EUR
Cleaving Sliver,CMM,Commander Masters,877,normal,common,1,83990,023dd90c-eb55-4876-94c9-b8058c80e82d,0.13,false,false,near_mint,es,EUR
Spitfire Lagac,FDN,Foundations,208,normal,common,1,101496,30f600cd-b696-4f49-9cbc-5a33aa43d04c,0.01,false,false,near_mint,es,EUR
Universal Solvent,CMR,Commander Legends,347,normal,common,1,55862,bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4,0.06,false,false,near_mint,es,EUR
Audacious Infiltrator,AER,Aether Revolt,7,normal,common,1,6407,36a348bb-cdc5-4e2a-933f-21f91faab891,0.01,false,false,near_mint,es,EUR
Vizkopa Vampire,CLU,Ravnica: Clue Edition,217,normal,common,1,90801,3b4404a1-b1ab-4a11-98b0-fe3b6723fcb8,0.08,false,false,near_mint,es,EUR
Nahiri's Binding,ZNR,Zendikar Rising,29,normal,common,1,54527,421eac28-d6f2-44f2-b7ca-eb73fbf23887,0.04,false,false,near_mint,es,EUR
Farsight Adept,ZNR,Zendikar Rising,14,normal,common,1,54560,5949bb9a-b4e8-4992-a12d-8e31953aff0d,0.03,false,false,near_mint,es,EUR
Angelheart Protector,ZNR,Zendikar Rising,3,normal,common,1,54735,c06cc03f-da73-4ba5-96c9-618b497a7ea3,0.07,false,false,near_mint,es,EUR
Impostor of the Sixth Pride,MH1,Modern Horizons,14,normal,common,1,44920,83298c8a-02c4-4ada-9a41-4b973bb58ac6,0.1,false,false,near_mint,es,EUR
Dauntless Unity,ZNR,Zendikar Rising,9,normal,common,1,54701,b12a4d17-68e6-4133-99fd-e501e24e6c6b,0.02,false,false,near_mint,es,EUR
Sunrise Seeker,XLN,Ixalan,40,normal,common,1,3972,709d87b3-bf42-47ed-961d-d0e86d3e1d90,0.02,false,false,near_mint,es,EUR
Paladin of the Bloodstained,XLN,Ixalan,25,normal,common,1,3987,5a0385d5-d0f4-40b8-af28-6557ffdfb625,0.03,false,false,near_mint,es,EUR
Shepherd of Heroes,ZNR,Zendikar Rising,38,normal,common,2,54473,1f70baa3-5232-4e10-80b4-a9ead6ed6ec3,0.02,false,false,near_mint,es,EUR
Kor Celebrant,ZNR,Zendikar Rising,22,normal,common,4,54635,87c37e46-a961-4739-8893-f783013e2be6,0.04,false,false,near_mint,es,EUR
Kabira Outrider,ZNR,Zendikar Rising,18,normal,common,3,54550,53c81719-f820-4674-9cfb-cd5eaf0c1f0d,0.04,false,false,near_mint,es,EUR
Makindi Ox,ZNR,Zendikar Rising,25,normal,common,3,54837,fd0d164a-bce2-4474-abe0-b735eb6c9442,0.03,false,false,near_mint,es,EUR
Cliffhaven Sell-Sword,ZNR,Zendikar Rising,8,normal,common,2,54626,7f334767-4353-4379-a934-fa67075db439,0.02,false,false,near_mint,es,EUR
"Shaun & Rebecca, Agents",ACR,Assassin's Creed,64,normal,rare,1,95508,d90080ea-062b-4b92-89e7-b6dcb2c70a8c,0.12,false,false,near_mint,es,EUR
Origin of the Hidden Ones,ACR,Assassin's Creed,36,normal,uncommon,1,95296,14da80cd-d0b8-4094-bfe7-28811d655f8b,0.09,false,false,near_mint,es,EUR
Assassin Initiate,ACR,Assassin's Creed,22,normal,uncommon,1,95341,3ce4e330-d878-48f3-b9fe-3158d69f2da2,0.11,false,false,near_mint,es,EUR
Reconstruct History,ACR,Assassin's Creed,97,normal,uncommon,1,95359,4d80d4e1-8883-4951-8081-a444ab26c5d7,0.09,false,false,near_mint,es,EUR
Monastery Raid,ACR,Assassin's Creed,35,normal,uncommon,1,95344,3e2e91f0-3a4e-4388-9460-6756f758316b,0.04,false,false,near_mint,es,EUR
Arno Dorian,ACR,Assassin's Creed,139,normal,uncommon,1,95385,60a97041-4c09-46f2-b979-e4f63c676fb4,0.05,false,false,near_mint,es,EUR
Radiant Fountain,C21,Commander 2021,310,normal,common,3,58812,7ee5e77f-ca43-480d-ac37-48336d3bf044,0.42,false,false,near_mint,en,EUR
Gateway Plaza,RNA,Ravnica Allegiance,247,normal,common,2,43618,3433a2c2-d252-4cd8-97e8-389875b2cda0,0.12,false,false,near_mint,en,EUR
Rugged Highlands,NEO,Kamigawa: Neon Dynasty,273,normal,common,1,66877,58d511be-60e0-4755-abec-18eebb530605,0.11,false,false,near_mint,en,EUR
Centaur Healer,GK1,GRN Guild Kit,110,normal,common,1,36,fc7154bc-9512-4bbd-994f-b2068e3d0059,0.1,false,false,near_mint,en,EUR
Wake the Reflections,MM3,Modern Masters 2017,28,normal,common,1,6185,e5fad4c2-7db2-4ed2-8b86-e386311512e7,0.12,false,false,near_mint,en,EUR
Clockwork Droid,WHO,Doctor Who,172,normal,uncommon,1,87655,9b4fa6d0-dc2d-4903-bbba-6cf83be2b187,0.04,false,false,near_mint,en,EUR
TARDIS,WHO,Doctor Who,187,normal,uncommon,1,86961,b059b1d8-3bfb-40c9-9344-addda43509ab,0.07,false,false,near_mint,en,EUR
Psychic Paper,WHO,Doctor Who,181,normal,uncommon,1,88019,eae12c61-0125-4810-b0e4-139c27b1b08b,0.18,false,false,near_mint,en,EUR
Dimir Keyrune,CLB,Commander Legends: Battle for Baldur's Gate,856,normal,uncommon,1,69550,69d1dd6c-21d3-4fe8-af1b-7088dcceef08,0.18,false,false,near_mint,en,EUR
Universal Automaton,MH1,Modern Horizons,235,normal,common,1,44699,53c682e2-c90f-4f4b-9010-00b099e85518,0.51,false,false,near_mint,en,EUR
Fountain of Ichor,MH1,Modern Horizons,223,normal,common,1,44711,b022a628-4883-427a-8477-0e87d1a71028,0.05,false,false,near_mint,en,EUR
Rakdos Locket,C19,Commander 2019,220,normal,common,3,45714,ae74a4a0-b95b-4ddd-80df-cbec1c469025,0.16,false,false,near_mint,en,EUR
Gruul Locket,RNA,Ravnica Allegiance,234,normal,common,3,43631,1ec78880-a8ec-4c87-bc3f-e2a79d154884,0.05,false,false,near_mint,en,EUR
Orzhov Locket,MOC,March of the Machine Commander,368,normal,common,3,81674,52f5b969-2f5a-4f9d-9301-2cbfbc7d76e0,0.1,false,false,near_mint,en,EUR
Simic Locket,RNA,Ravnica Allegiance,240,normal,common,3,43625,29c65978-e5b0-428e-aace-f99768ca6106,0.07,false,false,near_mint,en,EUR
Azorius Locket,VOC,Crimson Vow Commander,160,normal,common,3,64661,f893f1e9-1d19-4220-9e0d-3f9c85d33837,0.08,false,false,near_mint,en,EUR
Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.08,false,false,near_mint,en,EUR
Shrine Steward,NEO,Kamigawa: Neon Dynasty,259,normal,common,1,66889,75e8d71c-3a0b-4042-a0f7-e99e92a79dc2,0.03,false,false,near_mint,en,EUR
Silent Dart,RVR,Ravnica Remastered,268,normal,uncommon,3,89986,f59521a1-07c4-47a6-8b2f-8a2d8338a58c,0.01,false,false,near_mint,en,EUR
Forgotten Sentinel,M21,Core Set 2021,231,normal,common,3,50773,3bd39a06-c53a-42c2-b2df-028358f03406,0.02,false,false,near_mint,en,EUR
Short Sword,M21,Core Set 2021,236,normal,common,3,50903,973c166e-3e93-4ed5-b4c5-84dc158a8e4f,0.02,false,false,near_mint,en,EUR
Prismite,M21,Core Set 2021,235,normal,common,3,51064,eedce8ab-771a-4247-9504-72ae0629df83,0.06,false,false,near_mint,en,EUR
Skyscanner,M21,Core Set 2021,238,normal,common,1,50994,cab69fbd-0179-4b02-adba-71d2a0eeea5c,0.1,false,false,near_mint,en,EUR
Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,244,normal,common,2,66903,b490e065-b54a-4015-9768-d0e62f0e2e84,0.02,false,false,near_mint,en,EUR
Ninja's Kunai,NEO,Kamigawa: Neon Dynasty,252,normal,common,2,66901,af6ae567-c77a-416a-b609-4df3d0dd2e18,0.02,false,false,near_mint,en,EUR
Searchlight Companion,NEO,Kamigawa: Neon Dynasty,258,normal,common,2,66850,0b79b30e-e7aa-490e-b130-de7533e6e13b,0.02,false,false,near_mint,en,EUR
Walking Corpse,M21,Core Set 2021,128,normal,common,2,50691,053b59b4-a22c-4228-aadc-ae9da6bb465e,0.02,false,false,near_mint,en,EUR
Caged Zombie,M21,Core Set 2021,91,normal,common,3,51076,f8067745-35b6-4abd-9ae9-712159a26c89,0.03,false,false,near_mint,en,EUR
Grasp of Darkness,M21,Core Set 2021,102,normal,common,3,50859,7737b578-8ae3-4846-b508-93ef40f25244,0.11,false,false,near_mint,en,EUR
Okiba Reckoner Raid // Nezumi Road Captain,NEO,Kamigawa: Neon Dynasty,117,normal,common,1,66534,4f0582b4-d951-4450-b158-4a34109e48cd,0.06,false,false,near_mint,en,EUR
Marauding Blight-Priest,FDN,Foundations,178,normal,common,1,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.07,false,false,near_mint,en,EUR
Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,112,normal,common,1,66639,0adf3293-c1e0-447c-8231-26fa9476a262,0.05,false,false,near_mint,en,EUR
Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,normal,common,1,66908,c1a7e728-ba01-4e3d-b269-9e2dd85a1d1b,0.05,false,false,near_mint,en,EUR
Kami of Restless Shadows,NEO,Kamigawa: Neon Dynasty,104,normal,common,1,66881,62d3be4a-ab4f-46ef-837c-0f7559a701fe,0.02,false,false,near_mint,en,EUR
Catacomb Crocodile,RNA,Ravnica Allegiance,67,normal,common,3,43797,440c53f0-7922-4e14-802d-d7a22f8fed85,0.03,false,false,near_mint,en,EUR
Ill-Gotten Inheritance,RVR,Ravnica Remastered,77,normal,common,3,89851,abf2a55e-3112-452c-ac6a-6a3b9986ca99,0.06,false,false,near_mint,en,EUR
Debtors' Transport,RVR,Ravnica Remastered,72,normal,common,3,89911,d001eb1f-491b-4b1d-9f1d-e1cf158fd55a,0.03,false,false,near_mint,en,EUR
Bladebrand,RVR,Ravnica Remastered,68,normal,common,3,89855,ae6f6255-865a-45fa-811d-ce477df730f2,0.05,false,false,near_mint,en,EUR
Blade Juggler,CLU,Ravnica: Clue Edition,106,normal,common,3,90824,42665f2d-0815-44d9-a5a9-c7ec4226bcf0,0.09,false,false,near_mint,en,EUR
Ransack the Lab,MH1,Modern Horizons,103,normal,common,1,44831,b547513d-8b69-41cd-84c9-4b08b6426f1d,0.07,false,false,near_mint,en,EUR
Undercity Scavenger,RNA,Ravnica Allegiance,88,normal,common,3,43776,1be7e297-4602-44f8-b919-07015813fd7e,0.03,false,false,near_mint,en,EUR
Grotesque Demise,RNA,Ravnica Allegiance,75,normal,common,3,43789,b698c5e1-3816-4f35-8e39-65dc68f5c64f,0.06,false,false,near_mint,en,EUR
Consign to the Pit,RNA,Ravnica Allegiance,69,normal,common,3,43795,09991fad-4282-4a17-bfb1-03eaa13502df,0.02,false,false,near_mint,en,EUR
Dead Revels,RNA,Ravnica Allegiance,71,normal,common,3,43793,f5b2c21a-419d-4896-82e3-1b5cb32b158e,0.04,false,false,near_mint,en,EUR
Rakdos Trumpeter,CLU,Ravnica: Clue Edition,119,normal,common,3,91096,a4ee43e8-06ab-45da-8e56-2ed88c0141fa,0.07,false,false,near_mint,en,EUR
