Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ethereal Absolution,RNA,Ravnica Allegiance,170,normal,rare,1,43695,0872d0ff-1060-44cc-9ed0-a6aa496440c8,,false,false,near_mint,es,EUR
Ravenous Sailback,MOM,March of the Machine,202,normal,uncommon,1,81179,a225cb30-9f3e-4cfa-bdd6-a7c73c95ea2b,,false,false,near_mint,en,EUR
Scrapwork Cohort,BRO,The Brothers' War,37,normal,common,1,75631,91b0f17e-603a-4840-b2c3-381ec6f102f3,,false,false,near_mint,en,EUR
Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,1,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,,false,false,near_mint,en,EUR
Simian Simulacrum,BRO,The Brothers' War,205,normal,rare,1,75772,c85e2a35-cb55-434c-bbd7-54c3438345c1,,false,false,near_mint,es,EUR
Aftermath Analyst,MKM,Murders at Karlov Manor,148,normal,uncommon,1,90686,1c1aa6f8-2d34-4f4b-9184-0eab2e4745f7,,false,false,near_mint,en,EUR
Grafted Butcher,MOM,March of the Machine,109,normal,rare,1,81247,e22f11a1-0cbd-4b36-8dbd-37ba29ad4608,,false,false,near_mint,en,EUR
Late to Dinner,MH2,Modern Horizons 2,19,normal,common,1,59596,6633cab9-23f9-474e-96f1-ca7c0c67691c,,false,false,near_mint,en,EUR
Tocasia's Onulet,BRO,The Brothers' War,39,normal,common,1,75850,e4abf2fb-f78a-4e75-b46f-524d3d7405db,,false,false,near_mint,en,EUR
Consumed by Greed,BLB,Bloomburrow,87,normal,uncommon,1,95884,e50acc41-3517-42db-b1d3-1bdfd7294d84,,false,false,near_mint,en,EUR
Primevals' Glorious Rebirth,DOM,Dominaria,201,normal,rare,1,2075,80dd2950-502c-4859-85fe-9fbef09aef43,,false,false,near_mint,es,EUR
Gloomfang Mauler,MOM,March of the Machine,108,normal,common,1,81294,025a5338-133f-486d-9f73-0896226685c0,,false,false,near_mint,en,EUR
Lasyd Prowler,TDM,Tarkir: Dragonstorm,149,normal,rare,1,104947,c7f5c8ef-8e9e-4264-a7d2-126a30a5d341,,false,false,near_mint,en,EUR
Crypt Lurker,M21,Core Set 2021,93,normal,common,1,50977,c0bba170-5176-4fab-a10d-e23d70128875,,false,false,near_mint,en,EUR
Krosan Tusker,CMM,Commander Masters,302,normal,common,1,84023,0a368f72-cc88-4f32-aad4-22d92c4d032d,,false,false,near_mint,en,EUR
Moldgraf Millipede,INR,Innistrad Remastered,208,normal,common,1,102499,3a163ec7-4c9a-4d45-965c-e5ddeb07a3e0,,false,false,near_mint,en,EUR
Eyeblight Cullers,KHC,Kaldheim Commander,48,normal,common,1,57242,89b47813-9b6c-4e8f-9212-fe37fb50e405,,false,false,near_mint,en,EUR
Rank Officer,MH1,Modern Horizons,102,normal,common,1,44832,7a05edf6-ade4-4052-924d-6057faa51693,,false,false,near_mint,en,EUR
"Aatchik, Emerald Radian",DFT,Aetherdrift,187,normal,rare,1,103383,fbdaa29b-85ff-4a06-b27e-fcdbdfd4a3fe,,false,false,near_mint,en,EUR
Su-Chi Cave Guard,BRO,The Brothers' War,249,normal,uncommon,1,75733,bb04dad2-4561-4cef-9cee-80d6f1a44bee,,false,false,near_mint,en,EUR
It of the Horrid Swarm,INR,Innistrad Remastered,6,normal,common,1,101885,ba983caf-72b4-419e-84dc-1ad0215a865c,,false,false,near_mint,en,EUR
Debtors' Transport,RVR,Ravnica Remastered,72,normal,common,1,89911,d001eb1f-491b-4b1d-9f1d-e1cf158fd55a,,false,false,near_mint,en,EUR
Watchful Giant,RNA,Ravnica Allegiance,30,normal,common,1,43834,61a38f24-1eb3-4914-be1f-0b5f6d4b09d5,,false,false,near_mint,en,EUR
Soul of Migration,MH2,Modern Horizons 2,33,normal,common,1,59524,4541217f-5e86-491b-918b-ed7a2eb3e4eb,,false,false,near_mint,en,EUR
Cultivator Colossus,INR,Innistrad Remastered,190,normal,mythic,1,102518,426ed66e-41b3-4e44-90a2-697aafaa8c5c,,false,false,near_mint,en,EUR
Evangel of Heliod,KHC,Kaldheim Commander,23,normal,uncommon,1,57268,ccc00c82-7c2a-4699-8058-e57f690ece96,,false,false,near_mint,en,EUR
Autarch Mammoth,DFT,Aetherdrift,153,normal,uncommon,1,103033,4d313ea7-2456-48f3-8b12-97d8e8c2a5b3,,false,false,near_mint,en,EUR
Exotic Orchard,40K,"Warhammer 40,000 Commander",278,normal,rare,1,72563,ec9c7011-694b-4705-b85c-bf4edf26e437,,false,false,near_mint,es,EUR
Path of Ancestry,DRC,Aetherdrift Commander,166,normal,common,1,103021,4898fba1-d692-4440-bfff-ae535bdc1ba8,,false,false,near_mint,en,EUR
Opal Palace,M3C,Modern Horizons 3 Commander,361,normal,common,1,94972,76219ec4-65dc-4137-9b3b-070e02524397,,false,false,near_mint,en,EUR
Thriving Moor,DSC,Duskmourn: House of Horror Commander,317,normal,common,1,99201,7057e66a-8b5d-40d1-a685-124a8e0623c3,,false,false,near_mint,en,EUR
Voldaren Estate,LCC,The Lost Caverns of Ixalan Commander,369,normal,rare,1,88326,1fcbc704-4fb3-49c3-9040-aa1681e86e2c,,false,false,near_mint,en,EUR
Hidden Grotto,BLB,Bloomburrow,254,normal,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,,false,false,near_mint,en,EUR
Gateway Plaza,RNA,Ravnica Allegiance,247,normal,common,1,43618,3433a2c2-d252-4cd8-97e8-389875b2cda0,,false,false,near_mint,en,EUR
Capital City,FIN,Final Fantasy,274,normal,uncommon,1,106379,f73ce8ec-c916-48eb-ae20-c0d6d03d7145,,false,false,near_mint,en,EUR
Study Hall,C21,Commander 2021,80,normal,common,1,58649,a3de9859-98b6-4efe-847a-43bac5b1ef9f,,false,false,near_mint,en,EUR
Rupture Spire,CMR,Commander Legends,355,normal,common,1,56188,c7ef4b15-efab-4255-ac2d-7794f253aa52,,false,false,near_mint,en,EUR
Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,,false,false,near_mint,en,EUR
Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,normal,uncommon,1,90969,73a8169f-b858-47a5-9c76-2e7c50ad4ecd,,false,false,near_mint,en,EUR
Swamp,INR,Innistrad Remastered,293,normal,common,14,102530,4bc918af-527c-46d7-861d-32e9150ed3df,,false,false,near_mint,en,EUR
Forest,ACR,Assassin's Creed,109,normal,common,14,95472,b8a081ef-a2d4-4989-8b06-721f8b2c9798,,false,false,near_mint,en,EUR
Plains,ACR,Assassin's Creed,102,normal,common,14,95353,4578c984-afb6-4532-b5be-093ed4ecb8b9,,false,false,near_mint,en,EUR
