Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Monk's Fist,FIN,Final Fantasy,265,normal,common,1,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,,false,false,near_mint,en,EUR
Headsplitter,ACR,Assassin's Creed,289,normal,common,1,95379,59fcbf2a-46d5-4371-b4eb-a8dbebe18dcc,,false,false,near_mint,en,EUR
Ancestral Blade,CMM,Commander Masters,12,normal,common,1,84153,24705dee-027c-42a2-8505-66c0a34a4a58,,false,false,near_mint,en,EUR
Auxiliary Boosters,EOE,Edge of Eternities,5,normal,common,1,107714,43706295-afd6-442c-8828-8cf978152701,,false,false,near_mint,en,EUR
Short Sword,M21,Core Set 2021,236,normal,common,1,50903,973c166e-3e93-4ed5-b4c5-84dc158a8e4f,,false,false,near_mint,en,EUR
Ninja's Kunai,NEO,Kamigawa: Neon Dynasty,252,normal,common,1,66901,af6ae567-c77a-416a-b609-4df3d0dd2e18,,false,false,near_mint,en,EUR
Vanquisher's Axe,DMU,Dominaria United,240,normal,common,1,71691,aef37244-deb9-464e-ab8c-4308369ae09b,,false,false,near_mint,en,EUR
Thinking Cap,MKM,Murders at Karlov Manor,257,normal,common,1,90945,6d2565e1-dd7b-462b-8270-a17913277793,,false,false,near_mint,en,EUR
Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,1,66913,d00d618d-abad-475b-b938-e111282ea1c3,,false,false,near_mint,en,EUR
Settlement Blacksmith,ACR,Assassin's Creed,280,normal,uncommon,1,95329,301310b3-c031-4fd3-a47e-9645b6177329,,false,false,near_mint,en,EUR
"Kassandra, Eagle Bearer",ACR,Assassin's Creed,59,normal,mythic,1,95248,e127a40c-90c8-4c2d-aff4-daab1c56a4c5,,false,false,near_mint,en,EUR
Feat of Resistance,M21,Core Set 2021,19,normal,common,1,50852,73148b3b-73d3-4f57-8b67-1e91fbe112b9,,false,false,near_mint,en,EUR
Bureau Headmaster,ACR,Assassin's Creed,296,normal,uncommon,1,95377,58766566-6e19-4f74-bfce-5a61429ffaa9,,false,false,near_mint,en,EUR
Turn to Slag,M21,Core Set 2021,168,normal,common,1,50767,38c18541-e95e-4ae0-be18-3bfcafa24ca2,,false,false,near_mint,en,EUR
Skyscanner,M21,Core Set 2021,238,normal,common,1,50994,cab69fbd-0179-4b02-adba-71d2a0eeea5c,,false,false,near_mint,en,EUR
Ticket Tortoise,DFT,Aetherdrift,245,normal,common,1,103674,fa178ed7-8f3a-45f0-817d-5fbc7993b04a,,false,false,near_mint,en,EUR
Farsight Adept,ZNR,Zendikar Rising,14,normal,common,1,54560,5949bb9a-b4e8-4992-a12d-8e31953aff0d,,false,false,near_mint,en,EUR
Fissure Wizard,ZNR,Zendikar Rising,140,normal,common,1,54671,9fa10a18-5059-46ab-9983-0ea78b507331,,false,false,near_mint,es,EUR
Burning-Tree Vandal,RVR,Ravnica Remastered,105,normal,common,1,89990,f61d0a8a-8c2b-4870-83d3-8286a63637b8,,false,false,near_mint,en,EUR
Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,1,83534,d3f990e7-54a3-4893-8510-645b2065447b,,false,false,near_mint,en,EUR
Dawnbringer Cleric,CLB,Commander Legends: Battle for Baldur's Gate,15,normal,common,1,68903,201f06ef-c180-4ce3-afaf-bec3b14c0222,,false,false,near_mint,en,EUR
Exotic Orchard,40K,"Warhammer 40,000 Commander",278,normal,rare,1,72563,ec9c7011-694b-4705-b85c-bf4edf26e437,,false,false,near_mint,es,EUR
Path of Ancestry,DRC,Aetherdrift Commander,166,normal,common,1,103021,4898fba1-d692-4440-bfff-ae535bdc1ba8,,false,false,near_mint,en,EUR
Opal Palace,M3C,Modern Horizons 3 Commander,361,normal,common,1,94972,76219ec4-65dc-4137-9b3b-070e02524397,,false,false,near_mint,en,EUR
Voldaren Estate,LCC,The Lost Caverns of Ixalan Commander,369,normal,rare,1,88326,1fcbc704-4fb3-49c3-9040-aa1681e86e2c,,false,false,near_mint,en,EUR
Hidden Grotto,BLB,Bloomburrow,254,normal,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,,false,false,near_mint,en,EUR
Gateway Plaza,RNA,Ravnica Allegiance,247,normal,common,1,43618,3433a2c2-d252-4cd8-97e8-389875b2cda0,,false,false,near_mint,en,EUR
Capital City,FIN,Final Fantasy,274,normal,uncommon,1,106379,f73ce8ec-c916-48eb-ae20-c0d6d03d7145,,false,false,near_mint,en,EUR
Study Hall,C21,Commander 2021,80,normal,common,1,58649,a3de9859-98b6-4efe-847a-43bac5b1ef9f,,false,false,near_mint,en,EUR
Rupture Spire,CMR,Commander Legends,355,normal,common,1,56188,c7ef4b15-efab-4255-ac2d-7794f253aa52,,false,false,near_mint,en,EUR
Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,,false,false,near_mint,en,EUR
Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,normal,uncommon,1,90969,73a8169f-b858-47a5-9c76-2e7c50ad4ecd,,false,false,near_mint,en,EUR
Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,1,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,,false,false,near_mint,en,EUR
Mountain,FDN,Foundations,278,normal,common,19,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,,false,false,near_mint,en,EUR
Plains,ACR,Assassin's Creed,102,normal,common,18,95353,4578c984-afb6-4532-b5be-093ed4ecb8b9,,false,false,near_mint,en,EUR
